date,open,high,low,close,volume,amount,return,is_extreme,code,name,industry
2023-01-04,17.35814075,18.33780568,17.18693717,18.13806817,108714691,2060317406.33,0.045047830921755995,False,sz.000002,万科A,房地产
2023-01-05,18.071489,18.52803188,17.9763759,18.38536223,70524523,1357011735.35,0.013541873607911637,False,sz.000002,万科A,房地产
2023-01-06,18.65167891,18.72776939,18.071489,18.28073782,72123976,1391208648.38,-0.005706889678093052,False,sz.000002,万科A,房地产
2023-01-09,18.34731699,18.40438485,17.76712708,17.86224018,68506576,1292008007.55,-0.023158929762029476,False,sz.000002,万科A,房地产
2023-01-10,17.86224018,18.04295507,17.73859315,17.8812628,48208009,906180275.22,0.001064396055786501,False,sz.000002,万科A,房地产
2023-01-11,17.90028542,18.36633961,17.8812628,18.06197769,66931289,1273464590.19,0.010055654988290934,False,sz.000002,万科A,房地产
2023-01-12,17.92881935,17.95735328,17.41520861,17.6910366,67941298,1260184288.98,-0.020750944105038863,False,sz.000002,万科A,房地产
2023-01-13,17.54836695,17.86224018,17.54836695,17.86224018,41436177,771628014.51,0.009630893060961366,False,sz.000002,万科A,房地产
2023-01-16,17.86224018,17.9763759,17.55787826,17.7861497,66875261,1248278213.7,-0.0042689499195760015,False,sz.000002,万科A,房地产
2023-01-17,17.81468363,17.92881935,17.46276516,17.82419494,53144158,988946549.63,0.002136752949735242,False,sz.000002,万科A,房地产
2023-01-18,17.83370625,18.02393245,17.53885564,17.57690088,53158934,987395603.39,-0.013971210596738063,False,sz.000002,万科A,房地产
2023-01-19,17.53885564,17.64348005,17.2154711,17.64348005,63437898,1161720123.34,0.0037807228399061523,False,sz.000002,万科A,房地产
2023-01-20,17.58641219,17.73859315,17.45325385,17.67201398,50411409,933806301.62,0.0016159443322481858,False,sz.000002,万科A,房地产
2023-01-30,17.95735328,18.071489,17.120358,17.20595979,127047351,2315151336.47,-0.026726433978488614,False,sz.000002,万科A,房地产
2023-01-31,17.19644848,17.45325385,17.07280145,17.39618599,68920341,1255458742.99,0.010995162995570512,False,sz.000002,万科A,房地产
2023-02-01,17.3105842,17.38667468,17.0252449,17.30107289,69081089,1246611678.64,-0.005482469872743385,False,sz.000002,万科A,房地产
2023-02-02,17.29156158,17.48178778,17.05377883,17.29156158,70721089,1283125788.73,-0.0005499037806981562,False,sz.000002,万科A,房地产
2023-02-03,17.23449372,17.23449372,17.00622228,17.09182407,49758437,893421833.48,-0.011618387953864964,False,sz.000002,万科A,房地产
2023-02-06,16.88257525,16.89208656,16.3594532,16.43554368,124082714,2153492511.22,-0.0391539374195583,False,sz.000002,万科A,房地产
2023-02-07,16.43554368,16.9301318,16.37847582,16.70186036,100742454,1769210773.97,0.016073824831061272,False,sz.000002,万科A,房地产
2023-02-08,16.68283774,16.96817704,16.61625857,16.6447925,43636736,768911653.63,-0.003422707277502283,False,sz.000002,万科A,房地产
2023-02-09,16.63528119,16.95866573,16.55919071,16.80648477,46350835,819148070.34,0.00966740540213673,False,sz.000002,万科A,房地产
2023-02-10,16.77795084,17.0252449,16.6447925,16.80648477,44996107,795674132.73,0.0,False,sz.000002,万科A,房地产
2023-02-13,16.50212285,16.88257525,16.33091927,16.79697346,77172986,1351370295.53,-0.0005660911557910797,False,sz.000002,万科A,房地产
2023-02-14,16.81599608,17.0252449,16.71137167,16.84453001,57361807,1016643120.41,0.0028272566189281013,False,sz.000002,万科A,房地产
2023-02-15,16.7399056,16.76843953,16.42603237,16.49261154,65828612,1142728843.53,-0.021113480442346448,False,sz.000002,万科A,房地产
2023-02-16,16.50212285,16.81599608,16.34043058,16.48310023,72725627,1270775881.39,-0.0005768676248809421,False,sz.000002,万科A,房地产
2023-02-17,16.43554368,16.54016809,16.24531748,16.25482879,48883802,842010133.23,-0.013945606600015257,False,sz.000002,万科A,房地产
2023-02-20,16.24531748,16.79697346,16.24531748,16.70186036,83430560,1451116357.19,0.027130091079470994,False,sz.000002,万科A,房地产
2023-02-21,17.00622228,17.09182407,16.67332643,16.76843953,80648242,1428804707.65,0.003978408202808061,False,sz.000002,万科A,房地产
2023-02-22,16.55919071,16.67332643,16.5496794,16.57821333,37475420,653483957.89,-0.01140913687784922,False,sz.000002,万科A,房地产
2023-02-23,16.60674726,16.77795084,16.5496794,16.61625857,40295386,705286110.69,0.00229226461403561,False,sz.000002,万科A,房地产
2023-02-24,16.65430381,16.68283774,16.29287403,16.37847582,52214188,901030905.69,-0.014413625146380463,False,sz.000002,万科A,房地产
2023-02-27,16.38798713,16.5496794,16.32140796,16.34043058,36942410,637672051.82,-0.00232558244347541,False,sz.000002,万科A,房地产
2023-02-28,16.38798713,16.41652106,16.08362521,16.30238534,73464403,1250302163.4,-0.0023310033864754783,False,sz.000002,万科A,房地产
2023-03-01,16.23580617,16.38798713,16.169227,16.37847582,77327702,1323358805.34,0.004656585829950843,False,sz.000002,万科A,房地产
2023-03-02,16.169227,16.18824962,15.86486508,15.91242163,145636050,2445438224.62,-0.028867984000852012,False,sz.000002,万科A,房地产
2023-03-03,15.94095556,16.00753473,15.76975198,15.98851211,85312015,1425042513.89,0.004770432421791712,False,sz.000002,万科A,房地产
2023-03-06,15.98851211,15.98851211,15.58903709,15.64610495,109429247,1807776503.96,-0.021648470209143355,False,sz.000002,万科A,房地产
2023-03-07,15.64610495,15.75072936,15.32272041,15.34174303,89647734,1463074984.04,-0.019644585074263386,False,sz.000002,万科A,房地产
2023-03-08,15.35125434,15.39881089,15.17053945,15.30369779,80101868,1285441811.01,-0.002482931132825652,False,sz.000002,万科A,房地产
2023-03-09,15.32272041,15.54148054,15.3132091,15.33223172,55170787,893633763.68,0.0018627760741904253,False,sz.000002,万科A,房地产
2023-03-10,15.20858469,15.26565255,14.99933587,15.05640373,53248917,845975858.27,-0.018153863185561427,False,sz.000002,万科A,房地产
2023-03-13,15.05640373,15.218096,14.94226801,15.06591504,51026410,807968031.02,0.0006315124933591015,False,sz.000002,万科A,房地产
2023-03-14,15.06591504,15.27516386,14.85666622,14.98031325,58327776,922276387.55,-0.005698021114637779,False,sz.000002,万科A,房地产
2023-03-15,15.03738111,15.18956207,14.99933587,15.08493766,48774421,774104066.01,0.006959850935059744,False,sz.000002,万科A,房地产
2023-03-16,15.01835849,15.16102814,14.81862098,14.98031325,48268589,762875485.46,-0.006959850935059831,False,sz.000002,万科A,房地产
2023-03-17,15.11347159,15.33223172,15.03738111,15.1229829,70392963,1122568973.86,0.009478743954543739,False,sz.000002,万科A,房地产
2023-03-20,15.18005076,15.29418648,14.90422277,14.95177932,69089577,1092802294.04,-0.011385322225125352,False,sz.000002,万科A,房地产
2023-03-21,14.95177932,15.04689242,14.87568884,14.97080194,46755877,734087324.61,0.0012714559881966659,False,sz.000002,万科A,房地产
2023-03-22,14.98982456,15.20858469,14.91373408,15.1229829,66235061,1050763521.5,0.010113866236928759,False,sz.000002,万科A,房地产
2023-03-23,15.05640373,15.13249421,14.96129063,15.08493766,55103145,871426989.95,-0.002518893019483915,False,sz.000002,万科A,房地产
2023-03-24,15.09444897,15.17053945,14.85666622,15.03738111,77901589,1228146581.71,-0.0031575649853212546,False,sz.000002,万科A,房地产
2023-03-27,15.03738111,15.05640373,14.68546264,14.71399657,84514060,1313913689.56,-0.021739986636405875,False,sz.000002,万科A,房地产
2023-03-28,14.65692871,14.8376436,14.53328168,14.59986085,66453259,1022280957.01,-0.007787190551768565,False,sz.000002,万科A,房地产
2023-03-29,14.65692871,14.85666622,14.59986085,14.63790609,65484826,1012734686.59,0.0026024738175816544,False,sz.000002,万科A,房地产
2023-03-30,14.6474174,14.86617753,14.52377037,14.8376436,62053539,959614112.35,0.01355296640470345,False,sz.000002,万科A,房地产
2023-03-31,14.8376436,14.88520015,14.40963465,14.49523644,134969442,2070645596.21,-0.023347363996991177,False,sz.000002,万科A,房地产
2023-04-03,14.49523644,14.79008705,14.40963465,14.65692871,116744469,1798717023.0,0.011093099073524295,False,sz.000002,万科A,房地产
2023-04-04,14.62839478,14.65692871,14.34305548,14.40963465,120547678,1831317072.5,-0.01701611737664629,False,sz.000002,万科A,房地产
2023-04-06,14.40012334,14.44767989,14.266965,14.30501024,79338100,1193853831.26,-0.007287213433684315,False,sz.000002,万科A,房地产
2023-04-07,14.53328168,15.05640373,14.37158941,15.04689242,224456726,3505357547.34,0.050561643817814195,False,sz.000002,万科A,房地产
2023-04-10,14.98031325,15.04689242,14.81862098,14.9327567,107608559,1688330492.89,-0.007614249985245405,False,sz.000002,万科A,房地产
2023-04-11,14.8376436,15.45587875,14.79959836,15.25614124,173053538,2766563555.03,0.021424890084106057,False,sz.000002,万科A,房地产
2023-04-12,15.29418648,15.39881089,15.07542635,15.26565255,104629153,1672532383.95,0.0006232471376564235,False,sz.000002,万科A,房地产
2023-04-13,15.14200552,15.18956207,15.01835849,15.07542635,84911398,1347282809.3,-0.012539349252735251,False,sz.000002,万科A,房地产
2023-04-14,15.17053945,15.20858469,14.97080194,15.03738111,67338956,1066894796.29,-0.0025268491019090223,False,sz.000002,万科A,房地产
2023-04-17,14.95177932,15.16102814,14.86617753,15.15151683,94456869,1490656936.86,0.007561472700576488,False,sz.000002,万科A,房地产
2023-04-18,15.1229829,15.39881089,15.07542635,15.1229829,91504005,1464368301.3,-0.001885014695771335,False,sz.000002,万科A,房地产
2023-04-19,15.1229829,15.16102814,14.69497395,14.72350788,123950521,1936530271.76,-0.02677024106460478,False,sz.000002,万科A,房地产
2023-04-20,14.68546264,14.77106443,14.56181561,14.67595133,59111002,910103399.58,-0.003235201786511517,False,sz.000002,万科A,房地产
2023-04-21,14.73301919,14.97080194,14.51425906,14.5523043,99335444,1541533828.41,-0.008460837976679755,False,sz.000002,万科A,房地产
2023-04-24,14.5523043,14.5523043,14.10527273,14.1718519,98062644,1468467044.45,-0.026491615446976226,False,sz.000002,万科A,房地产
2023-04-25,14.20989714,14.23843107,13.96260308,14.15282928,64653059,956930895.16,-0.0013431835464676259,False,sz.000002,万科A,房地产
2023-04-26,13.9816257,14.14331797,13.83895605,14.0767388,50426190,743782745.04,-0.005390848634876534,False,sz.000002,万科A,房地产
2023-04-27,14.0767388,14.21940845,13.96260308,14.19087452,45595500,677275763.39,0.008075414005545331,False,sz.000002,万科A,房地产
2023-04-28,14.16234059,14.40012334,14.14331797,14.40012334,60219414,905353137.9,0.014637653233688045,False,sz.000002,万科A,房地产
2023-05-04,14.0767388,14.40963465,14.00064832,14.21940845,72550298,1083693137.75,-0.012628948172607336,False,sz.000002,万科A,房地产
2023-05-05,14.21940845,14.87568884,14.18136321,14.78057574,149544504,2297283239.28,0.03870604510280601,False,sz.000002,万科A,房地产
2023-05-08,14.62839478,14.8376436,14.39061203,14.81862098,103391563,1590720250.94,0.0025706955031008917,False,sz.000002,万科A,房地产
2023-05-09,14.7425305,15.11347159,14.65692871,14.71399657,125984623,1975639824.03,-0.007085375857627376,False,sz.000002,万科A,房地产
2023-05-10,14.70448526,14.7425305,14.41914596,14.5523043,65902998,1005440708.16,-0.011049836186585046,False,sz.000002,万科A,房地产
2023-05-11,14.5523043,14.60937216,14.46670251,14.5523043,44334679,677122607.68,0.0,False,sz.000002,万科A,房地产
2023-05-12,14.49523644,14.59034954,14.32403286,14.32403286,46952953,711649052.25,-0.015810606026642204,False,sz.000002,万科A,房地产
2023-05-15,14.266965,14.3620781,14.08625011,14.32403286,65548434,977880698.04,0.0,False,sz.000002,万科A,房地产
2023-05-16,14.32403286,14.38110072,14.15282928,14.18136321,37484203,560629921.82,-0.01001009359510046,False,sz.000002,万科A,房地产
2023-05-17,14.15282928,14.20038583,13.96260308,14.05771618,50646150,749977591.43,-0.008757213256591428,False,sz.000002,万科A,房地产
2023-05-18,14.09576142,14.14331797,13.81993343,13.90553522,57683517,847045140.77,-0.010884461198423219,False,sz.000002,万科A,房地产
2023-05-19,13.90553522,13.90553522,13.7913995,13.82944474,39628837,575941557.26,-0.005486982216259193,False,sz.000002,万科A,房地产
2023-05-22,13.81042212,13.96260308,13.71530902,13.95309177,37503175,546500269.12,0.008901120049517002,False,sz.000002,万科A,房地产
2023-05-23,13.91504653,14.03869356,13.81042212,13.81042212,37455500,547422352.3,-0.010277582758240296,False,sz.000002,万科A,房地产
2023-05-24,13.76286557,13.77237688,13.4109471,13.42045841,75275812,1068558564.76,-0.02864324353192743,False,sz.000002,万科A,房地产
2023-05-25,13.34436793,13.49654889,13.315834,13.49654889,42395343,596904142.58,0.005653725307228712,False,sz.000002,万科A,房地产
2023-05-26,13.44899234,13.54410544,13.32534531,13.51557151,40775357,576734776.06,0.0014084509370579205,False,sz.000002,万科A,房地产
2023-05-29,13.47752627,13.48703758,13.315834,13.34436793,44301886,622455127.29,-0.012748047994639538,False,sz.000002,万科A,房地产
2023-05-30,13.30632269,13.65824116,13.00196077,13.65824116,88196850,1230122037.89,0.023248669505708454,False,sz.000002,万科A,房地产
2023-05-31,13.55361675,13.62970723,13.37290186,13.54410544,45125137,638936492.34,-0.008391657636248401,False,sz.000002,万科A,房地产
2023-06-01,13.44899234,13.5060602,13.29681138,13.315834,46662808,656652650.37,-0.01699757636857102,False,sz.000002,万科A,房地产
2023-06-02,13.36339055,13.92455784,13.32534531,13.81042212,118094463,1700929596.7,0.036469679781391415,False,sz.000002,万科A,房地产
2023-06-05,13.63921854,13.72482033,13.52508282,13.65824116,59867060,857001849.2,-0.01108044577657202,False,sz.000002,万科A,房地产
2023-06-06,13.62019592,14.11478404,13.61068461,13.75335426,98928630,1445814460.72,0.0069396531105406205,False,sz.000002,万科A,房地产
2023-06-07,13.87700129,14.15282928,13.73433164,13.90553522,81509425,1193199418.68,0.011004237591013778,False,sz.000002,万科A,房地产
2023-06-08,13.85797867,14.25745369,13.67726378,14.16234059,110759383,1633962530.16,0.018299392374285177,False,sz.000002,万科A,房地产
2023-06-09,14.06722749,14.13380666,13.86748998,13.95309177,69456150,1018806102.53,-0.014885254541027222,False,sz.000002,万科A,房地产
2023-06-12,13.86748998,13.96260308,13.78188819,13.85797867,56454640,822916000.16,-0.006839971947776981,False,sz.000002,万科A,房地产
2023-06-13,13.81042212,14.0767388,13.81042212,13.90553522,59974836,878531412.1,0.00342583411451901,False,sz.000002,万科A,房地产
2023-06-14,13.91504653,14.02918225,13.67726378,13.6962864,71103947,1032947861.89,-0.015162247739677523,False,sz.000002,万科A,房地产
2023-06-15,13.74384295,14.00064832,13.72482033,14.00064832,97741221,1428337134.87,0.021978906718775167,False,sz.000002,万科A,房地产
2023-06-16,14.01967094,14.20038583,13.82944474,13.82944474,109341869,1603016508.52,-0.012303641195356842,False,sz.000002,万科A,房地产
2023-06-19,13.87700129,13.8865126,13.47752627,13.49654889,93525055,1336427310.82,-0.024365980933421977,False,sz.000002,万科A,房地产
2023-06-20,13.5060602,13.52508282,13.27778876,13.32534531,70346480,988404655.21,-0.012766130823035689,False,sz.000002,万科A,房地产
2023-06-21,13.25876614,13.39192448,13.21120959,13.25876614,57403539,802846342.47,-0.005008955016537773,False,sz.000002,万科A,房地产
2023-06-26,13.11609649,13.21120959,13.0304947,13.07805125,48878267,673841857.56,-0.013723581219797564,False,sz.000002,万科A,房地产
2023-06-27,13.1256078,13.65824116,13.07805125,13.62970723,103924086,1471684701.07,0.0413164177275001,False,sz.000002,万科A,房地产
2023-06-28,13.61068461,13.64872985,13.4109471,13.52508282,51807652,736535508.99,-0.007705817464985686,False,sz.000002,万科A,房地产
2023-06-29,13.49654889,13.55361675,13.30632269,13.32534531,48192103,678095640.03,-0.014878064026179225,False,sz.000002,万科A,房地产
2023-06-30,13.39192448,13.55361675,13.28730007,13.33485662,57652435,812655529.99,0.0007135212575285503,False,sz.000002,万科A,房地产
2023-07-03,13.36339055,13.5060602,13.36339055,13.45850365,52331616,740199552.99,0.00922974248280273,False,sz.000002,万科A,房地产
2023-07-04,13.42996972,13.45850365,13.24925483,13.33485662,56765725,794873665.83,-0.009229742482802642,False,sz.000002,万科A,房地产
2023-07-05,13.27778876,13.38241317,13.26827745,13.28730007,33894684,474466954.66,-0.003572708337573599,False,sz.000002,万科A,房地产
2023-07-06,13.24925483,13.36339055,13.19218697,13.28730007,43210407,602584921.48,0.0,False,sz.000002,万科A,房地产
2023-07-07,13.23974352,13.32534531,13.13511911,13.19218697,39449813,548059811.98,-0.0071839389421302765,False,sz.000002,万科A,房地产
2023-07-10,13.23023221,13.28730007,13.14463042,13.23023221,40103849,557204061.87,0.00287977160861132,False,sz.000002,万科A,房地产
2023-07-11,13.4109471,13.44899234,13.1256078,13.18267566,66422747,924085440.68,-0.003601012173594454,False,sz.000002,万科A,房地产
